,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
3217,Mary&#39;s Deviled Eggs,4.3,348.0,30.0,Appetizer,8.0,"['salad', 'paprika', 'pepper', 'salt', 'mustard', 'egg']",73,77.0,6.0,1.0,6.0,1999,11
3218,Bacon Cheddar Deviled Eggs,4.6,1497.0,40.0,Appetizer,12.0,"['cheddar', 'cheese', 'mustard', 'egg', 'bacon', 'mayonnaise']",124,187.0,17.0,1.0,8.0,2020,1
3219,Avocado Deviled Eggs,4.6,77.0,20.0,Appetizer,12.0,"['lime', 'cayenne', 'garlic', 'pepper', 'salt', 'jalapeno', 'juice', 'egg', 'bacon', 'mayonnaise', 'sauce']",61,105.0,9.0,2.0,5.0,2017,6
3220,Crab-Stuffed Deviled Eggs,4.6,35.0,72.0,Appetizer,12.0,"['cayenne', 'pepper', 'worcestershire', 'salt', 'seafood', 'crabmeat', 'mustard', 'lemon', 'egg', 'juice', 'garnish', 'tarragon', 'mayonnaise', 'sauce', 'chive']",266,66.0,5.0,1.0,4.0,2014,1
3221,Spicy Deviled Eggs,4.5,94.0,35.0,Appetizer,24.0,"['paprika', 'worcestershire', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise', 'sauce', 'olive']",138,51.0,4.0,1.0,3.0,2018,6
3222,Jalapeno Bacon Cheddar Deviled Eggs,4.6,70.0,60.0,Appetizer,24.0,"['paprika', 'cheddar', 'pepper', 'cheese', 'jalapeno', 'onion', 'mustard', 'egg', 'bacon', 'mayonnaise']",134,87.0,7.0,1.0,5.0,2015,11
3223,Deviled Eggs with Horseradish,4.4,15.0,30.0,Appetizer,12.0,"['dill', 'paprika', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise', 'horseradish']",79,139.0,12.0,1.0,6.0,2018,6
3224,Stuffed Eggs,3.6,5.0,45.0,Appetizer,10.0,"['cheese', 'pepper', 'salt', 'mustard', 'egg', 'ketchup', 'mayonnaise']",90,117.0,10.0,1.0,7.0,2018,6
3225,Deviled Eggs I,4.0,444.0,20.0,Appetizer,6.0,"['mustard', 'egg', 'paprika', 'mayonnaise']",71,107.0,9.0,1.0,6.0,1999,12
3226,The Perfect Deviled Eggs,5.0,2.0,15.0,Appetizer,12.0,"['pickle', 'paprika', 'pepper', 'vinegar', 'salt', 'cider', 'mustard', 'egg', 'mayonnaise', 'apple', 'relish']",74,125.0,10.0,1.0,6.0,2021,3
3227,Special Deviled Eggs,4.3,503.0,22.0,Appetizer,6.0,"['pickle', 'paprika', 'pepper', 'salt', 'onion', 'mustard', 'egg', 'mayonnaise', 'horseradish']",89,151.0,12.0,4.0,7.0,2000,10
3228,Crunchy Air-Fried Deviled Eggs,4.4,5.0,27.0,Appetizer,6.0,"['bread', 'pepper', 'salt', 'mustard', 'egg', 'crumb', 'mayonnaise', 'flour', 'sauce', 'chili']",142,251.0,11.0,32.0,12.0,2020,6
3229,Di&#39;s Delicious Deluxe Deviled Eggs,4.4,578.0,45.0,Appetizer,12.0,"['paprika', 'celery', 'pepper', 'salt', 'onion', 'egg', 'mayonnaise', 'sauce']",85,70.0,6.0,1.0,3.0,2001,1
3230,Fully Loaded Deviled Eggs,4.6,62.0,150.0,Appetizer,24.0,"['paprika', 'cheddar', 'pepper', 'cheese', 'seasoning', 'onion', 'dressing', 'mustard', 'egg', 'bacon', 'mayonnaise', 'cream', 'oil', 'bit']",169,76.0,6.0,1.0,5.0,2019,3
3231,Simply the Best Deviled Eggs,4.8,12.0,30.0,Appetizer,12.0,"['dill', 'paprika', 'pepper', 'salt', 'onion', 'mustard', 'egg', 'bacon', 'dripping', 'mayonnaise']",99,172.0,13.0,2.0,12.0,2018,6
3232,Easter Chick Deviled Eggs,4.7,33.0,30.0,Appetizer,12.0,"['pickle', 'dill', 'pepper', 'salt', 'mustard', 'juice', 'egg', 'mayonnaise', 'carrot', 'round', 'olive', 'horseradish']",152,99.0,7.0,2.0,7.0,2018,6
3233,Cajun Deviled Eggs,3.8,148.0,40.0,Appetizer,12.0,"['pepper', 'salt', 'mustard', 'egg', 'mayonnaise']",93,53.0,4.0,0.0,3.0,2020,7
3234,Chef John&#39;s Deviled Eggs,4.7,189.0,75.0,Appetizer,12.0,"['pepper', 'cheese', 'rice', 'vinegar', 'jalapeno', 'salt', 'water', 'mustard', 'egg', 'mayonnaise', 'cream', 'sugar', 'chive']",171,138.0,11.0,4.0,7.0,2012,2
3235,Bacon Balsamic Deviled Eggs,4.6,274.0,55.0,Appetizer,24.0,"['celery', 'pepper', 'vinegar', 'salt', 'onion', 'egg', 'bacon', 'mayonnaise', 'sugar', 'parsley']",142,79.0,7.0,1.0,4.0,2020,6
3236,Classic Deviled Eggs,3.6,22.0,70.0,Appetizer,12.0,"['paprika', 'celery', 'vinegar', 'onion', 'mustard', 'egg', 'mayonnaise']",98,172.0,17.0,2.0,3.0,2015,11
3237,Ranch-Style Deviled Eggs,4.4,43.0,90.0,Appetizer,12.0,"['paprika', 'pepper', 'mustard', 'egg', 'mix', 'mayonnaise']",88,70.0,6.0,1.0,3.0,2015,11
3238,Sriracha Deviled Eggs,4.6,25.0,50.0,Appetizer,12.0,"['paprika', 'cayenne', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise', 'sauce', 'chili']",113,90.0,7.0,1.0,6.0,2018,6
3239,Japanese Deviled Eggs,4.4,28.0,45.0,Appetizer,18.0,"['bread', 'wasabi', 'paste', 'rice', 'vinegar', 'onion', 'egg', 'wine', 'mayonnaise', 'crumb', 'sauce', 'soy']",123,91.0,8.0,2.0,4.0,2017,4
3240,Cream Cheese Deviled Eggs,3.0,1.0,15.0,Appetizer,12.0,"['cheese', 'vinegar', 'salt', 'pepper', 'cider', 'mustard', 'egg', 'cream', 'apple']",34,56.0,4.0,0.0,4.0,2020,3
3241,Perfect Deviled Eggs,4.3,85.0,60.0,Appetizer,8.0,"['paprika', 'worcestershire', 'pepper', 'salt', 'egg', 'mayonnaise', 'sauce', 'parsley', 'horseradish']",141,149.0,13.0,2.0,7.0,2019,3
3242,Traditional Deviled Eggs,4.2,359.0,35.0,Appetizer,6.0,"['paprika', 'pepper', 'vinegar', 'salt', 'mustard', 'egg', 'mayonnaise', 'lettuce']",130,90.0,7.0,1.0,6.0,2000,1
3243,Avocado and Bacon-Stuffed Eggs,4.3,8.0,20.0,Appetizer,6.0,"['avocado', 'lime', 'pepper', 'piece', 'mustard', 'juice', 'egg', 'bacon', 'mayonnaise']",63,182.0,15.0,4.0,9.0,2017,6
3244,Sell Your Soul to the Devil Eggs,4.0,19.0,35.0,Appetizer,12.0,"['salad', 'paprika', 'pepper', 'vinegar', 'salt', 'cider', 'onion', 'mustard', 'egg', 'mayonnaise', 'sugar']",148,102.0,6.0,5.0,6.0,2020,6
3245,Mother-In-Law Eggs,4.7,136.0,30.0,Appetizer,12.0,"['paprika', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise', 'sugar', 'olive']",130,58.0,5.0,1.0,3.0,2020,7
3246,St. Patrick&#39;s Day Deviled Eggs,3.4,5.0,70.0,Appetizer,12.0,"['celery', 'food', 'coloring', 'heart', 'egg', 'mayonnaise', 'parsley']",169,119.0,9.0,3.0,8.0,2020,2
3247,Easy Creamy Deviled Eggs,4.2,21.0,20.0,Appetizer,24.0,"['wasabi', 'salad', 'pickle', 'paprika', 'pepper', 'salt', 'dressing', 'mustard', 'egg', 'mayonnaise', 'whip']",89,57.0,4.0,1.0,3.0,2005,6
3248,Potato Salad Deviled Eggs,4.7,40.0,60.0,Appetizer,16.0,"['pickle', 'salad', 'paprika', 'pepper', 'potato', 'salt', 'mustard', 'egg', 'relish']",191,58.0,3.0,5.0,4.0,2018,6
3249,Southern Deviled Eggs,4.6,13.0,25.0,Appetizer,8.0,"['paprika', 'pepper', 'vinegar', 'milk', 'mustard', 'egg', 'mayonnaise', 'sugar', 'olive']",54,107.0,8.0,1.0,6.0,2020,7
3250,Everything Deviled Eggs,5.0,1.0,35.0,Appetizer,12.0,"['yogurt', 'worcestershire', 'vinegar', 'seasoning', 'mustard', 'bagel', 'green', 'egg', 'sauce', 'sugar', 'scallion']",120,40.0,3.0,0.0,3.0,2020,6
3251,Classic Southern Deviled Eggs,3.9,10.0,15.0,Appetizer,12.0,"['pickle', 'cayenne', 'rice', 'vinegar', 'pepper', 'mustard', 'egg', 'wine', 'mayonnaise', 'sugar']",66,122.0,9.0,3.0,7.0,2020,6
3252,Japanese Wasabi Deviled Eggs,4.8,37.0,50.0,Appetizer,16.0,"['wasabi', 'paste', 'rice', 'vinegar', 'salt', 'onion', 'slice', 'egg', 'wine', 'mayonnaise', 'ginger', 'pea']",94,74.0,6.0,1.0,3.0,2020,7
3253,BLT Deviled Eggs,4.7,24.0,60.0,Appetizer,12.0,"['pepper', 'salt', 'cherry', 'egg', 'bacon', 'tomato', 'mayonnaise', 'parsley']",116,82.0,7.0,1.0,4.0,2018,6
3254,Creamy Jalapeno Deviled Eggs,4.8,8.0,70.0,Appetizer,10.0,"['paprika', 'cheese', 'pepper', 'salt', 'jalapeno', 'egg', 'bacon', 'mayonnaise', 'cream']",61,138.0,11.0,1.0,7.0,2019,4
3255,"Red, White and Blue Deviled Eggs",3.3,3.0,60.0,Appetizer,16.0,"['paprika', 'food', 'rice', 'vinegar', 'salt', 'pepper', 'water', 'egg', 'mayonnaise', 'chive']",214,55.0,4.0,1.0,3.0,2019,7
3256,Creamy Cajun Deviled Eggs,4.3,33.0,95.0,Appetizer,8.0,"['pickle', 'salad', 'cheese', 'pepper', 'salt', 'seasoning', 'egg', 'cream', 'sauce']",101,122.0,10.0,2.0,7.0,2018,8
3257,Kimberly&#39;s Curried Deviled Eggs,4.0,23.0,60.0,Appetizer,12.0,"['curry', 'pickle', 'paprika', 'pepper', 'mustard', 'egg', 'mayonnaise', 'parsley']",107,73.0,6.0,1.0,3.0,2015,11
3258,Dragon Eggs,4.1,15.0,165.0,Appetizer,6.0,"['salsa', 'pepper', 'salt', 'tea', 'egg', 'soy', 'mayonnaise', 'sauce', 'molasses']",182,197.0,15.0,10.0,8.0,2020,7
3259,Bacon Deviled Eggs,4.4,34.0,60.0,Appetizer,24.0,"['egg', 'bacon']",133,60.0,5.0,0.0,4.0,2020,7
3260,Tuna Stuffed Deviled Eggs,4.0,6.0,45.0,Appetizer,12.0,"['paprika', 'tuna', 'pepper', 'salt', 'onion', 'mustard', 'egg', 'mayonnaise', 'sugar', 'relish']",99,71.0,5.0,1.0,6.0,2020,6
3261,"Garlic, Basil, and Bacon Deviled Eggs",4.5,28.0,70.0,Appetizer,24.0,"['basil', 'paprika', 'garlic', 'pepper', 'salt', 'egg', 'bacon', 'mayonnaise']",147,69.0,6.0,1.0,4.0,2018,6
3262,Spider Deviled Eggs for Halloween,5.0,4.0,50.0,Appetizer,12.0,"['paprika', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise', 'olive']",152,50.0,4.0,1.0,3.0,2018,6
3263,Deviled Pickled Eggs,3.8,5.0,4345.0,Appetizer,12.0,"['pickle', 'clove', 'beet', 'pepper', 'vinegar', 'salt', 'mustard', 'egg', 'mayonnaise', 'sugar']",102,191.0,9.0,21.0,7.0,2020,6
3264,Huevos Endiablados,4.5,12.0,50.0,Appetizer,6.0,"['paprika', 'tuna', 'salt', 'onion', 'mustard', 'garnish', 'egg', 'mayonnaise', 'oil']",101,139.0,9.0,2.0,12.0,2020,7
3265,Simply Good Eggs,4.5,19.0,90.0,Appetizer,12.0,"['dill', 'paprika', 'pepper', 'vinegar', 'salt', 'cider', 'mustard', 'egg', 'mayonnaise', 'sugar']",111,101.0,8.0,2.0,6.0,2020,6
3266,Bread and Butter Pickle Deviled Eggs,4.1,11.0,15.0,Appetizer,12.0,"['pickle', 'paprika', 'pepper', 'honey', 'mustard', 'egg', 'mayonnaise']",43,77.0,6.0,2.0,3.0,2013,10
3267,Tarragon and Spice Deviled Eggs,4.8,4.0,60.0,Appetizer,24.0,"['pickle', 'paprika', 'pepper', 'vinegar', 'salt', 'cider', 'onion', 'mustard', 'juice', 'egg', 'tarragon', 'mayonnaise', 'horseradish']",133,62.0,5.0,1.0,3.0,2018,6
3268,Creamy Deviled Eggs,4.1,128.0,45.0,Appetizer,12.0,"['dill', 'salad', 'pickle', 'cheese', 'onion', 'egg', 'cream']",89,141.0,12.0,2.0,7.0,2018,3
3269,The Devil&#39;s Own Deviled Eggs,4.5,45.0,60.0,Appetizer,12.0,"['paprika', 'pepper', 'jalapeno', 'mustard', 'egg', 'mayonnaise']",115,105.0,9.0,1.0,6.0,2020,7
3270,Spicy Italian Deviled Eggs,3.9,33.0,35.0,Appetizer,12.0,"['salad', 'paprika', 'pepper', 'salt', 'mustard', 'egg', 'mayonnaise']",107,74.0,7.0,1.0,3.0,2020,7
3271,No Mayo Deviled Eggs,3.9,14.0,60.0,Appetizer,12.0,"['avocado', 'dill', 'worcestershire', 'pepper', 'salt', 'onion', 'egg', 'cream', 'sauce']",118,71.0,6.0,2.0,4.0,2018,6
3272,Harissa Deviled Eggs,4.0,1.0,30.0,Appetizer,6.0,"['paste', 'cumin', 'paprika', 'yogurt', 'pepper', 'salt', 'egg']",106,81.0,6.0,1.0,6.0,2018,9
3273,Jamie&#39;s Sweet and Easy Corn on the Cob,4.8,509.0,20.0,Side Dish,6.0,"['cob', 'corn', 'juice', 'lemon', 'sugar']",52,94.0,1.0,22.0,3.0,2020,6
3274,Black Beans and Rice,4.3,1295.0,30.0,Side Dish,6.0,"['cumin', 'cayenne', 'garlic', 'rice', 'pepper', 'onion', 'broth', 'oil', 'bean']",67,140.0,1.0,27.0,6.0,2000,1
3275,World&#39;s Greatest Vegetable Broth,4.7,133.0,120.0,Dinner,8.0,"['celery', 'clove', 'pepper', 'turnip', 'garlic', 'piece', 'onion', 'wedge', 'peppercorn', 'oil', 'water', 'tomato', 'carrot', 'parsley']",106,133.0,4.0,23.0,4.0,1999,8
3276,Lemon-Orange Orange Roughy,4.4,252.0,15.0,Dinner,4.0,"['oil', 'lemon', 'orange', 'pepper']",58,140.0,4.0,8.0,19.0,2018,3
3277,Classic Turkey and Rice Soup,4.3,45.0,105.0,Lunch,8.0,"['celery', 'garlic', 'pepper', 'salt', 'poultry', 'rice', 'onion', 'water', 'turkey', 'thyme', 'carrot']",131,115.0,2.0,22.0,3.0,2019,11
3278,Microwave Corn on the Cob in the Husk,4.8,50.0,10.0,Side Dish,1.0,['corn'],46,77.0,1.0,17.0,3.0,2014,9
3279,Baked Banana Chips,2.6,10.0,135.0,Appetizer,2.0,"['juice', 'banana', 'round']",78,106.0,0.0,27.0,1.0,2019,7
3280,Frozen Vegetable Stir-Fry,4.7,258.0,10.0,Side Dish,6.0,"['vegetable', 'butter', 'oil', 'peanut', 'sauce', 'sugar', 'soy']",46,88.0,3.0,14.0,4.0,2020,3
3281,Jersey Fresh Stewed Tomatoes,4.9,26.0,40.0,Side Dish,8.0,"['basil', 'celery', 'oregano', 'pepper', 'salt', 'onion', 'water', 'tomato', 'sugar']",67,37.0,0.0,8.0,2.0,2020,6
3282,Salsa,4.3,250.0,10.0,Appetizer,4.0,"['lime', 'garlic', 'pepper', 'salt', 'jalapeno', 'onion', 'juice', 'cilantro', 'tomato', 'tomatillo']",49,53.0,1.0,12.0,2.0,1999,11
3283,Crispy Baby Potatoes,4.8,8.0,35.0,Side Dish,4.0,"['pepper', 'salt', 'potato', 'oil', 'parsley']",79,162.0,4.0,30.0,4.0,2019,9
3284,Cape Malay Pickled Fish,4.5,13.0,1525.0,Dinner,12.0,"['chile', 'onion', 'wine', 'oil', 'coriander', 'portion', 'cumin', 'pepper', 'peppercorn', 'turmeric', 'fillet', 'curry', 'salt', 'water', 'garlic', 'vinegar', 'cod', 'allspice', 'sugar', 'berry']",134,238.0,10.0,16.0,21.0,2020,3
3285,Caribbean Fish Soup,4.2,6.0,125.0,Dinner,8.0,"['okra', 'carrot', 'chile', 'pepper', 'garlic', 'potato', 'piece', 'fish', 'pumpkin', 'water', 'corn', 'salt', 'lemon', 'thyme', 'banana', 'scallion']",122,203.0,3.0,35.0,12.0,2019,7
3286,Grilled Corn Salad,4.6,154.0,65.0,Side Dish,6.0,"['pepper', 'salt', 'corn', 'plum', 'onion', 'cilantro', 'tomato', 'oil']",98,103.0,3.0,20.0,3.0,2019,4
3287,Homemade Sauerkraut,4.6,66.0,30.0,Side Dish,8.0,"['celery', 'pepper', 'vinegar', 'salt', 'onion', 'water', 'cabbage']",67,45.0,0.0,10.0,2.0,2019,4
3288,Okra with Tomatoes,4.5,60.0,30.0,Side Dish,6.0,"['okra', 'cayenne', 'pepper', 'garlic', 'salt', 'onion', 'tomato', 'oil']",79,66.0,1.0,13.0,3.0,2018,6
3289,Corn on the Cob in the Microwave,4.5,11.0,15.0,Side Dish,4.0,['corn'],34,77.0,1.0,17.0,3.0,2018,9
3290,Bean Soup with Kale,4.7,1049.0,45.0,Dinner,8.0,"['kale', 'clove', 'pepper', 'salt', 'chicken', 'plum', 'onion', 'herb', 'tomato', 'oil', 'bean', 'parsley']",84,131.0,2.0,21.0,8.0,2019,4
3291,Fresh Strawberry Granita,4.8,37.0,145.0,Dessert,8.0,"['strawberry', 'vinegar', 'salt', 'water', 'juice', 'sugar']",158,69.0,0.0,17.0,1.0,2013,8
3292,Tomato Concasse,4.7,17.0,11.0,Appetizer,2.0,['tomato'],99,33.0,0.0,7.0,2.0,2012,10
3293,Air Fryer Garlic and Parsley Baby Potatoes,4.6,35.0,30.0,Side Dish,4.0,"['garlic', 'salt', 'potato', 'oil', 'parsley']",57,120.0,4.0,20.0,2.0,2020,4
3294,Superfast Asparagus,4.7,395.0,15.0,Side Dish,3.0,['asparagus'],48,32.0,0.0,6.0,3.0,2019,4
3295,Grilled Butternut Squash,4.8,6.0,25.0,Side Dish,5.0,"['squash', 'butternut', 'oil', 'round']",34,100.0,1.0,24.0,2.0,2020,6
3296,Easy Banana Ice Cream,3.0,5.0,5.0,Dessert,2.0,"['banana', 'milk']",31,126.0,0.0,30.0,3.0,2015,7
3297,Instant Pot Steamed Artichokes,4.0,21.0,30.0,Side Dish,4.0,"['garlic', 'salt', 'water', 'juice', 'lemon', 'artichoke']",118,64.0,0.0,15.0,4.0,2019,9
3298,Split Pea Soup without Pork,4.4,86.0,135.0,Lunch,10.0,"['split', 'celery', 'pepper', 'salt', 'chicken', 'water', 'broth', 'carrot', 'pea']",44,65.0,0.0,11.0,5.0,2019,4
3299,Chickpea Curry,4.3,726.0,40.0,Dinner,8.0,"['cumin', 'garbanzo', 'clove', 'cayenne', 'garlic', 'pepper', 'salt', 'bean', 'cinnamon', 'onion', 'cilantro', 'turmeric', 'oil', 'ginger', 'coriander']",71,135.0,5.0,21.0,4.0,2019,4
3300,Delicious and Easy Corn on the Cob,4.7,104.0,30.0,Side Dish,4.0,"['sugar', 'corn']",41,78.0,1.0,17.0,3.0,2020,6
3301,Instant Pot Black Beans,5.0,4.0,50.0,Side Dish,7.0,['bean'],71,118.0,1.0,22.0,8.0,2019,10
3302,Mediterranean Kale,4.5,425.0,25.0,Side Dish,6.0,"['kale', 'pepper', 'salt', 'juice', 'lemon', 'oil', 'sauce', 'soy']",72,91.0,3.0,15.0,5.0,2011,2
3303,Super Easy Slow Cooker Chicken Enchilada Meat,4.4,81.0,495.0,Dinner,10.0,"['cumin', 'oregano', 'cayenne', 'garlic', 'pepper', 'salt', 'chicken', 'broth', 'tomato', 'flour', 'chili', 'breast']",61,93.0,2.0,9.0,10.0,2019,4
3304,Italian Stewed Tomatoes,4.6,77.0,40.0,Side Dish,9.0,"['basil', 'celery', 'pepper', 'onion', 'tomato', 'sugar']",27,101.0,1.0,22.0,5.0,2000,9
3305,Quick and Easy Vegetable Curry,4.1,118.0,0.0,Dinner,5.0,"['curry', 'paste', 'garlic', 'pepper', 'salt', 'vegetable', 'onion', 'water', 'cilantro', 'tomato', 'bouillon', 'oil']",59,103.0,4.0,16.0,4.0,1999,8
3306,Savory Roasted Root Vegetables,4.5,171.0,75.0,Side Dish,6.0,"['chickpea', 'garbanzo', 'beet', 'garlic', 'pepper', 'potato', 'salt', 'onion', 'oil', 'thyme', 'green', 'wine', 'carrot', 'bean']",111,143.0,5.0,21.0,3.0,2019,4
3307,Oven Fried Okra,4.1,35.0,35.0,Side Dish,4.0,"['bread', 'okra', 'cut', 'pepper', 'salt', 'butter', 'crumb', 'cornmeal']",121,95.0,2.0,19.0,3.0,2014,8
3308,Instant Pot® Apple Pie Steel Cut Oats,4.3,22.0,30.0,Breakfast,4.0,"['salt', 'cinnamon', 'apple', 'water', 'nutmeg', 'oat']",66,171.0,3.0,33.0,5.0,2019,4
3309,Berry Fruit Salad,4.6,22.0,10.0,Lunch,6.0,"['strawberry', 'raspberry', 'sugar', 'blackberry', 'blueberry']",13,45.0,0.0,11.0,1.0,2020,6
3310,Polenta,4.3,92.0,25.0,Side Dish,4.0,"['polenta', 'water']",60,110.0,1.0,24.0,3.0,1999,8
3311,Diabetic-Friendly Apple Muffins,3.8,11.0,40.0,Breakfast,12.0,"['margarine', 'flour', 'salt', 'milk', 'cinnamon', 'nutmeg', 'egg', 'oil', 'sugar', 'apple']",82,98.0,3.0,17.0,3.0,2015,11
3312,Quinoa Porridge,4.2,87.0,35.0,Breakfast,3.0,"['milk', 'vanilla', 'salt', 'cinnamon', 'sugar', 'water', 'almond']",84,173.0,3.0,31.0,4.0,2020,3
3313,Dandelion Salad,4.4,24.0,10.0,Lunch,4.0,"['basil', 'pepper', 'salt', 'onion', 'green', 'tomato']",18,43.0,1.0,9.0,2.0,2020,6
3314,Marinated Beet Salad,4.8,99.0,260.0,Lunch,4.0,"['beet', 'vinegar', 'onion', 'mustard', 'wine', 'sugar']",71,89.0,0.0,22.0,1.0,2000,2
3315,Reduced Fat French Toast,4.1,21.0,15.0,Breakfast,6.0,"['bread', 'vanilla', 'cinnamon', 'egg', 'milk']",47,77.0,1.0,12.0,5.0,2000,8
3316,Stout-Braised Lamb Shanks,4.5,46.0,170.0,Dinner,4.0,"['stout', 'paste', 'carrot', 'celery', 'rosemary', 'garlic', 'pepper', 'salt', 'shank', 'beef', 'onion', 'rib', 'broth', 'thyme', 'tomato', 'oil', 'parsley']",161,348.0,15.0,16.0,30.0,2019,4
3317,Chicken Al Pastor,5.0,2.0,610.0,Dinner,10.0,"['chile', 'onion', 'thigh', 'tortilla', 'oil', 'sauce', 'paste', 'cumin', 'pepper', 'chicken', 'pineapple', 'juice', 'cilantro', 'apple', 'adobo', 'salt', 'kosher', 'corn', 'cider', 'garlic', 'vinegar', 'sugar', 'orange']",409,324.0,10.0,31.0,28.0,2022,12
3318,Mississippi Chicken,4.4,19.0,70.0,Dinner,4.0,"['pepper', 'chicken', 'butter', 'juice', 'water', 'mix', 'breast']",92,503.0,20.0,6.0,72.0,2022,11
3319,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,4.7,13.0,50.0,Dinner,4.0,"['sage', 'prosciutto', 'pepper', 'salt', 'pork', 'oil', 'tenderloin']",158,294.0,20.0,1.0,26.0,2019,4
3320,Juicy Roasted Chicken,4.7,4074.0,120.0,Dinner,6.0,"['celery', 'pepper', 'salt', 'chicken', 'onion', 'butter', 'giblet']",126,423.0,32.0,1.0,31.0,2020,5
3321,Slow Cooker Texas Pulled Pork,4.5,3118.0,315.0,Dinner,8.0,"['hamburger', 'split', 'barbeque', 'onion', 'thyme', 'oil', 'sauce', 'chicken', 'butter', 'apple', 'bun', 'worcestershire', 'pork', 'cider', 'mustard', 'shoulder', 'garlic', 'vinegar', 'roast', 'broth', 'sugar', 'chili']",119,528.0,23.0,46.0,32.0,2020,3
3322,Simple Macaroni and Cheese,4.5,971.0,25.0,Dinner,4.0,"['cheddar', 'pepper', 'cheese', 'salt', 'butter', 'macaroni', 'flour', 'milk']",105,630.0,34.0,55.0,27.0,2019,4
3323,Roasted Pork Loin,4.5,1377.0,110.0,Dinner,8.0,"['garlic', 'pepper', 'salt', 'pork', 'loin', 'roast', 'wine', 'oil']",156,300.0,21.0,1.0,23.0,2000,6
3324,Turkey in a Smoker,4.8,274.0,620.0,Dinner,13.0,"['chip', 'garlic', 'pepper', 'salt', 'neck', 'butter', 'onion', 'turkey', 'giblet', 'beverage', 'apple']",151,625.0,32.0,10.0,71.0,1999,10
3325,Juicy Thanksgiving Turkey,4.9,887.0,210.0,Dinner,10.0,"['champagne', 'sage', 'celery', 'salt', 'seasoning', 'neck', 'piece', 'onion', 'wedge', 'slice', 'turkey', 'thyme', 'giblet', 'chicken', 'broth', 'carrot', 'orange', 'parsley']",192,556.0,24.0,4.0,69.0,2019,4
3326,Oven-Roasted Turkey Breast,4.8,295.0,110.0,Dinner,2.0,"['skin', 'paprika', 'garlic', 'pepper', 'salt', 'seasoning', 'chicken', 'herb', 'butter', 'stock', 'half-and-half', 'turkey', 'shallot', 'wine', 'flour', 'breast']",217,385.0,12.0,4.0,60.0,2018,6
3327,Pesto Pasta,4.3,222.0,15.0,Dinner,8.0,"['pepper', 'cheese', 'salt', 'pesto', 'pasta', 'onion', 'oil']",90,225.0,7.0,32.0,8.0,1999,6
3328,Chicken Stir-Fry,4.5,1377.0,40.0,Dinner,6.0,"['broccoli', 'carrot', 'rice', 'pepper', 'chicken', 'water', 'onion', 'oil', 'chestnut', 'sauce', 'sugar', 'ginger', 'soy', 'breast']",177,700.0,12.0,77.0,68.0,2020,3
3329,Roast Spatchcock Turkey,4.9,59.0,130.0,Dinner,10.0,"['sage', 'rosemary', 'pepper', 'salt', 'turkey', 'thyme', 'oil']",196,777.0,43.0,0.0,92.0,2019,4
3330,Authentic Louisiana Red Beans and Rice,4.5,1382.0,690.0,Dinner,8.0,"['sage', 'celery', 'cayenne', 'grain', 'pepper', 'rice', 'onion', 'water', 'thyme', 'oil', 'sausage', 'bean', 'parsley']",121,630.0,24.0,79.0,24.0,2019,4
3331,Marinated Tuna Steak,4.7,1205.0,50.0,Dinner,4.0,"['oregano', 'tuna', 'garlic', 'pepper', 'steak', 'juice', 'oil', 'lemon', 'sauce', 'soy', 'orange', 'parsley']",107,200.0,8.0,4.0,27.0,2019,7
3332,Turkey Carcass Soup,4.7,404.0,165.0,Dinner,12.0,"['parsley', 'basil', 'sauce', 'paprika', 'celery', 'worcestershire', 'pepper', 'potato', 'salt', 'poultry', 'water', 'onion', 'turkey', 'thyme', 'tomato', 'carrot', 'cabbage', 'barley']",115,133.0,1.0,28.0,4.0,2019,4
3333,Simple Deep Fried Turkey,4.6,8.0,60.0,Dinner,12.0,"['pepper', 'salt', 'neck', 'turkey', 'giblet', 'peanut', 'oil']",188,568.0,27.0,0.0,77.0,2018,6
3334,Roasted Rack of Lamb,4.9,1317.0,45.0,Dinner,4.0,"['bread', 'rosemary', 'pepper', 'salt', 'rack', 'mustard', 'crumb', 'lamb', 'oil']",187,481.0,41.0,6.0,22.0,2019,5
3335,Grilled Salmon,4.8,5563.0,145.0,Dinner,6.0,"['pepper', 'salt', 'water', 'oil', 'sauce', 'sugar', 'fillet', 'soy']",88,318.0,20.0,13.0,21.0,1999,6
3336,Divinity,4.6,208.0,770.0,Dessert,48.0,"['white', 'vanilla', 'corn', 'water', 'egg', 'syrup', 'sugar', 'walnut']",136,67.0,1.0,15.0,0.0,1998,12
3337,Peanut Butter Divinity Roll,3.4,16.0,35.0,Dessert,40.0,"['white', 'corn', 'water', 'butter', 'egg', 'peanut', 'syrup', 'sugar']",133,84.0,2.0,18.0,1.0,2020,6
3338,Gelatin Divinity,4.6,20.0,25.0,Dessert,24.0,"['white', 'corn', 'water', 'cherry', 'egg', 'mix', 'pecan', 'syrup', 'sugar']",146,174.0,4.0,37.0,1.0,2020,6
