,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
1673,Feta Cheese Ball,4.6,4.605170185988092,4.867534450455582,Appetizer,3.4657359027997265,"['dill', 'oregano', 'cheese', 'garlic', 'pepper', 'onion', 'cream', 'oil']",3.5263605246161616,4.31748811353631,1.9459101490553132,0.0,0.6931471805599453,2018,3
1674,Shrimp Cheese Ball,3.8,1.791759469228055,5.19295685089021,Appetizer,2.4849066497880004,"['cayenne', 'pepper', 'cheese', 'piece', 'onion', 'butter', 'flavoring', 'lemon', 'juice', 'pecan', 'cream', 'shrimp', 'parsley']",5.0369526024136295,5.8805329864007,3.4965075614664802,1.791759469228055,2.4849066497880004,2019,7
1675,Chipped Beef Cheese Ball,4.0,0.0,2.302585092994046,Appetizer,2.302585092994046,"['paprika', 'celery', 'cheese', 'salt', 'beef', 'onion', 'cream']",3.1354942159291497,5.14166355650266,2.772588722239781,0.6931471805599453,1.6094379124341003,2014,12
1676,Salmon Ball,4.3,3.367295829986474,2.995732273553991,Appetizer,2.772588722239781,"['salmon', 'cheese', 'salt', 'onion', 'juice', 'lemon', 'cream', 'parsley', 'horseradish']",3.7376696182833684,4.574710978503383,1.9459101490553132,0.0,2.0794415416798357,2019,7
1677,Classic Pimento Cheese Ball,5.0,0.6931471805599453,4.919980925828125,Appetizer,1.791759469228055,"['pimiento', 'dill', 'pickle', 'celery', 'cheddar', 'cheese', 'garlic', 'pepper', 'cracker', 'vegetable', 'radish', 'pecan', 'cream', 'sauce', 'jack']",5.0689042022202315,6.302618975744905,3.7612001156935624,3.295836866004329,2.6390573296152584,2016,8
1678,Smoky Salmon Spread,3.8,2.302585092994046,4.867534450455582,Appetizer,1.9459101490553132,"['salmon', 'cheese', 'onion', 'flavoring', 'cream', 'parsley', 'horseradish']",4.174387269895637,4.663439094112067,2.0794415416798357,0.0,2.0794415416798357,2018,6
1679,Cheese Ball,4.5,4.499809670330265,2.70805020110221,Appetizer,2.995732273553991,"['cheese', 'pepper', 'salt', 'onion', 'pineapple', 'pecan', 'cream']",3.295836866004329,4.812184355372417,2.4849066497880004,1.0986122886681098,0.6931471805599453,1999,11
1680,Aunt Rose&#39;s Cheese Ball,3.8,1.6094379124341003,3.8066624897703196,Appetizer,2.772588722239781,"['cheddar', 'cheese', 'worcestershire', 'salt', 'butter', 'onion', 'olive', 'cream', 'sauce', 'walnut']",3.713572066704308,5.476463551931511,3.1780538303479458,0.6931471805599453,1.791759469228055,2018,3
1681,Blue Cheese Cheesecake,4.3,2.833213344056216,-inf,Appetizer,2.4849066497880004,"['cheese', 'pepper', 'onion', 'egg', 'cream']",4.875197323201151,5.780743515792329,3.4011973816621555,1.3862943611198906,2.3978952727983707,1998,8
1682,Halloween Cheese Ball,3.0,0.6931471805599453,1.6094379124341003,Appetizer,2.772588722239781,"['chip', 'cheddar', 'cheese', 'pepper', 'corn', 'cream', 'chili']",3.6635616461296463,5.472270673671475,2.995732273553991,2.302585092994046,1.9459101490553132,2014,10
1683,Easter Carrot Cheese Log,3.8,1.3862943611198906,4.90527477843843,Appetizer,2.4849066497880004,"['taco', 'cheddar', 'cheese', 'mix', 'olive', 'cream', 'parsley']",4.663439094112067,5.337538079701318,2.9444389791664403,1.0986122886681098,1.9459101490553132,2020,2
1684,Everything Bagel Cheese Ball,5.0,0.0,4.248495242049359,Appetizer,2.772588722239781,"['cheddar', 'cheese', 'bagel', 'pecan', 'cream']",3.7376696182833684,4.68213122712422,2.302585092994046,0.0,1.0986122886681098,2020,1
1685,Garlic and Brown Sugar Cheese Ball,4.4,2.995732273553991,4.31748811353631,Appetizer,2.0794415416798357,"['cheese', 'worcestershire', 'butter', 'pecan', 'cream', 'sauce', 'sugar']",4.356708826689592,5.056245805348308,2.4849066497880004,2.1972245773362196,1.0986122886681098,2020,3
1686,Pepperoni Cheese Balls,3.7,2.70805020110221,2.995732273553991,Appetizer,2.4849066497880004,"['cheese', 'worcestershire', 'butter', 'cream', 'sauce', 'sausage', 'pepperoni']",3.9318256327243257,5.278114659230517,2.9444389791664403,0.0,1.791759469228055,2018,3
1687,Pear-Pecan Cheese Ball,4.8,1.3862943611198906,4.31748811353631,Appetizer,3.1780538303479458,"['cheddar', 'cheese', 'pepper', 'salt', 'pear', 'wrap', 'pecan', 'cream', 'scallion']",4.442651256490317,4.23410650459726,1.791759469228055,0.6931471805599453,1.0986122886681098,2018,12
1688,Lindy&#39;s Bacon and Onion Cheese Spread,4.8,2.70805020110221,6.336825731146441,Appetizer,4.02535169073515,"['cheese', 'onion', 'bacon', 'parmesan', 'mayonnaise', 'cream']",4.74493212836325,3.970291913552122,1.6094379124341003,0.0,0.0,2013,10
1689,Chili Cheese Log,3.3,1.9459101490553132,4.8283137373023015,Appetizer,1.9459101490553132,"['salsa', 'cheddar', 'cheese', 'mix', 'pecan', 'cream', 'chili']",3.871201010907891,6.016157159698354,3.6635616461296463,1.9459101490553132,2.3978952727983707,1999,12
1690,Cheese Fondue,4.5,6.424869023905388,2.70805020110221,Appetizer,1.6094379124341003,"['bread', 'cheese', 'salt', 'nutmeg', 'wine', 'flour']",3.784189633918261,6.507277712385012,3.367295829986474,4.04305126783455,3.6109179126442243,1999,1
1691,Best Formula Three-Cheese Fondue,4.4,5.5093883366279774,3.2188758248682006,Appetizer,3.1780538303479458,"['cheddar', 'cheese', 'emmentaler', 'butter', 'wine', 'flour']",4.07753744390572,4.727387818712341,2.0794415416798357,0.0,1.9459101490553132,2019,4
1692,Beer Cheese Fondue,4.5,4.330733340286331,3.2188758248682006,Appetizer,1.791759469228055,"['cheddar', 'cheese', 'pepper', 'salt', 'garlic', 'beer', 'flour', 'sauce']",4.248495242049359,5.805134968916488,3.1354942159291497,1.9459101490553132,2.995732273553991,2019,4
1693,Cheddar-Beer Fondue,4.5,3.295836866004329,2.70805020110221,Appetizer,2.0794415416798357,"['cheddar', 'cheese', 'worcestershire', 'mustard', 'beer', 'flour', 'sauce']",3.912023005428146,5.5134287461649825,2.9444389791664403,1.0986122886681098,2.70805020110221,2016,6
1694,Basic Fondue,3.9,5.3471075307174685,2.70805020110221,Appetizer,4.1588830833596715,"['cheddar', 'worcestershire', 'flour', 'garlic', 'cheese', 'mustard', 'sauce', 'milk']",3.7612001156935624,3.8918202981106265,1.3862943611198906,0.0,1.0986122886681098,2018,3
1695,Parmesan Fondue,4.6,3.58351893845611,2.302585092994046,Appetizer,2.6390573296152584,"['bread', 'cheese', 'salt', 'milk', 'loaf']",3.6888794541139363,4.7535901911063645,1.791759469228055,2.3978952727983707,1.791759469228055,2015,7
1696,Easy Pizza Fondue,5.0,2.3978952727983707,3.2188758248682006,Dinner,1.791759469228055,"['cheddar', 'cheese', 'mozzarella', 'beef', 'onion', 'oil', 'sauce', 'pizza']",4.499809670330265,6.059123195581797,3.2188758248682006,2.833213344056216,3.4339872044851463,2017,10
1697,Swiss Fondue,5.0,0.0,3.4011973816621555,Appetizer,1.3862943611198906,"['bread', 'cheese', 'garlic', 'potato', 'onion', 'wine', 'emmental']",4.795790545596741,6.804614520062624,3.8918202981106265,3.8501476017100584,3.9512437185814275,2021,10
1698,Tarek&#39;s Irish Stout Fondue,4.1,3.5263605246161616,3.2188758248682006,Appetizer,2.0794415416798357,"['stout', 'cheddar', 'cheese', 'steak', 'worcestershire', 'pepper', 'mustard', 'parmesan', 'beer', 'sauce']",4.418840607796598,5.407171771460119,2.772588722239781,1.3862943611198906,2.70805020110221,2015,1
1699,Quick Fontina Cheese Fondue,3.0,0.0,3.58351893845611,Appetizer,2.4849066497880004,"['cayenne', 'pepper', 'cheese', 'stock', 'chicken', 'butter', 'mustard', 'wine', 'cream', 'flour']",4.48863636973214,5.60947179518496,3.258096538021482,1.3862943611198906,1.9459101490553132,2017,7
1700,Hillshire Farm Lit&#39;l Smokies and Brie Fondue,3.5,0.6931471805599453,2.995732273553991,Appetizer,2.302585092994046,"['cheddar', 'garlic', 'cheese', 'flour', 'salt', 'pepper', 'apple', 'honey', 'nutmeg', 'brie', 'wine', 'oil', 'milk', 'baguette', 'sausage']",4.634728988229636,5.631211781821365,2.70805020110221,3.1354942159291497,2.4849066497880004,2016,1
1701,Baileys Cheesecake,5.0,0.0,5.857933154483459,Dessert,2.302585092994046,"['sandwich', 'cheese', 'milk', 'vanilla', 'salt', 'liqueur', 'butter', 'sugar', 'egg', 'cream', 'espresso', 'chocolate', 'chip', 'cooky']",6.0112671744041615,6.7464121285733745,3.970291913552122,4.343805421853684,2.3978952727983707,2023,3
1702,Pecan Pie Cheesecake,4.7,1.0986122886681098,6.29156913955832,Dessert,2.0794415416798357,"['rum', 'cheese', 'salt', 'kosher', 'vanilla', 'cinnamon', 'butter', 'water', 'graham', 'egg', 'pecan', 'cream', 'flour', 'sugar', 'cracker']",5.991464547107982,6.975413927455952,4.30406509320417,4.553876891600541,2.5649493574615367,2022,11
1703,Mini Cheesecakes,4.7,7.086737934510577,3.8066624897703196,Dessert,3.871201010907891,"['cheese', 'vanilla', 'wafer', 'cherry', 'egg', 'pie', 'cream', 'filling', 'sugar']",4.406719247264253,4.553876891600541,1.6094379124341003,2.4849066497880004,0.0,1998,3
1704,Our Best Cheesecake,4.7,5.82600010738045,5.752572638825633,Dessert,2.772588722239781,"['cheese', 'vanilla', 'honey', 'butter', 'graham', 'cherry', 'egg', 'pie', 'crumb', 'cream', 'filling', 'sugar', 'cracker']",4.59511985013459,5.831882477283517,3.044522437723423,3.58351893845611,1.6094379124341003,2014,1
1705,Chantal&#39;s New York Cheesecake,4.7,8.902047345620277,6.1092475827643655,Dessert,2.4849066497880004,"['cheese', 'milk', 'vanilla', 'butter', 'graham', 'egg', 'cream', 'flour', 'sugar', 'cracker']",4.77912349311153,6.278521424165844,3.58351893845611,3.784189633918261,2.302585092994046,1999,6
1706,Oreo Cheesecake,4.6,5.4680601411351315,5.501258210544727,Dessert,2.4849066497880004,"['oreo', 'cheese', 'vanilla', 'butter', 'egg', 'cream', 'sugar', 'cooky']",4.962844630259907,5.955837369464831,3.295836866004329,3.4965075614664802,1.791759469228055,2008,10
1707,Strawberry Cheesecake,4.7,5.713732805509369,5.857933154483459,Dessert,2.4849066497880004,"['strawberry', 'cheese', 'milk', 'vanilla', 'cinnamon', 'butter', 'juice', 'graham', 'lemon', 'egg', 'water', 'crumb', 'cream', 'sugar', 'cracker']",5.53338948872752,6.129050210060545,3.4011973816621555,3.7376696182833684,2.1972245773362196,2020,6
1708,Italian Cream Cheese and Ricotta Cheesecake,4.7,6.317164686747284,5.926926025970411,Dessert,2.0794415416798357,"['cheese', 'vanilla', 'ricotta', 'butter', 'juice', 'lemon', 'egg', 'cream', 'flour', 'sugar']",4.51085950651685,6.556778356158042,3.912023005428146,3.912023005428146,2.772588722239781,2020,6
1709,No-Bake Cheesecake with Cool Whip,4.7,3.332204510175204,4.867534450455582,Dessert,2.302585092994046,"['strawberry', 'cheese', 'vanilla', 'graham', 'pie', 'cream', 'filling', 'sugar', 'cracker']",3.8918202981106265,6.20050917404269,3.2188758248682006,4.04305126783455,1.3862943611198906,2020,6
1710,Cherry Cheesecake,4.2,6.052089168924417,5.720311776607412,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'juice', 'graham', 'lemon', 'cherry', 'pie', 'cream', 'filling', 'milk', 'cracker']",3.7376696182833684,5.755742213586912,2.6390573296152584,3.784189633918261,1.6094379124341003,1999,3
1711,Key Lime Cheesecake,4.6,6.144185634125646,6.371611847231857,Dessert,2.4849066497880004,"['lime', 'cheese', 'butter', 'juice', 'graham', 'egg', 'crumb', 'cream', 'sugar', 'cracker']",5.056245805348308,5.945420608606575,3.332204510175204,3.332204510175204,1.9459101490553132,1998,5
1712,White Chocolate Raspberry Cheesecake,4.8,8.130059039992796,6.354370040797351,Dessert,2.772588722239781,"['cookie', 'cheese', 'raspberry', 'vanilla', 'sugar', 'butter', 'water', 'egg', 'crumb', 'cream', 'chocolate', 'chip']",5.293304824724492,6.021023349349527,3.332204510175204,3.5263605246161616,1.9459101490553132,2000,12
1713,Blueberry Cheesecake,4.4,4.820281565605037,5.768320995793772,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'butter', 'graham', 'egg', 'crumb', 'cream', 'flour', 'sugar', 'blueberry', 'cracker']",4.962844630259907,5.87493073085203,3.1354942159291497,3.4657359027997265,1.791759469228055,1998,8
1714,New York-Style Cheesecake,4.7,5.616771097666572,5.541263545158426,Dessert,2.4849066497880004,"['cheese', 'milk', 'vanilla', 'butter', 'graham', 'lemon', 'egg', 'cream', 'flour', 'sugar', 'orange', 'cracker']",5.2832037287379885,6.320768294250582,3.6109179126442243,3.8501476017100584,2.3978952727983707,2012,4
1715,Lemon Meringue Cheesecake,4.8,5.313205979041787,5.799092654460526,Dessert,2.772588722239781,"['cookie', 'white', 'cheese', 'vanilla', 'butter', 'juice', 'curd', 'lemon', 'egg', 'crumb', 'cream', 'sugar']",5.4510384535657,6.180016653652572,3.367295829986474,3.9512437185814275,2.0794415416798357,2020,6
1716,Best No-Bake Cheesecake,4.4,6.1224928095143865,6.234410725718371,Dessert,2.4849066497880004,"['cheese', 'cinnamon', 'butter', 'juice', 'graham', 'lemon', 'cherry', 'pie', 'crumb', 'cream', 'filling', 'sugar', 'cracker']",4.564348191467836,6.129050210060545,3.5263605246161616,3.58351893845611,1.6094379124341003,2000,1
1717,&#34;Burnt&#34; Basque Cheesecake,4.7,3.5263605246161616,5.799092654460526,Dessert,2.302585092994046,"['cheese', 'salt', 'vanilla', 'butter', 'egg', 'cream', 'flour', 'sugar']",5.293304824724492,6.1463292576688975,3.6375861597263857,3.2188758248682006,2.1972245773362196,2019,2
1718,Easy Sour Cream Cheesecake,4.7,5.662960480135946,4.382026634673881,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'shortbread', 'egg', 'pie', 'cream', 'sugar']",4.564348191467836,5.780743515792329,3.044522437723423,3.332204510175204,1.6094379124341003,1999,10
1719,No-Bake Cheesecake with Condensed Milk,4.0,2.9444389791664403,5.247024072160486,Dessert,2.0794415416798357,"['cheese', 'juice', 'graham', 'lemon', 'pie', 'cream', 'milk', 'cracker']",3.6888794541139363,5.958424693029782,3.044522437723423,3.8066624897703196,1.9459101490553132,2019,9
1720,No-Bake Cheesecake with Cool Whip and Apples,4.7,4.718498871295094,4.382026634673881,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'graham', 'pie', 'cream', 'sugar', 'apple', 'cracker']",3.6888794541139363,5.918893854273146,3.044522437723423,3.8066624897703196,1.3862943611198906,1999,5
1721,Creamy Baked Cheesecake,4.7,4.653960350157523,5.926926025970411,Dessert,2.302585092994046,"['cheese', 'milk', 'butter', 'juice', 'graham', 'lemon', 'egg', 'cherry', 'pie', 'crumb', 'cream', 'filling', 'sugar', 'cracker']",4.867534450455582,6.39024066706535,3.4965075614664802,3.8066624897703196,2.1972245773362196,2003,8
1722,Chocolate Chip Cheesecake,4.7,6.440946540632921,4.941642422609304,Dessert,2.4849066497880004,"['cheese', 'cocoa', 'milk', 'vanilla', 'chocolate', 'butter', 'graham', 'egg', 'crumb', 'cream', 'flour', 'sugar', 'chip', 'cracker']",5.017279836814924,6.2285110035911835,3.5263605246161616,3.784189633918261,2.302585092994046,2000,1
1723,Autumn Cheesecake,4.7,6.904750769961838,5.991464547107982,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'cinnamon', 'butter', 'graham', 'egg', 'crumb', 'pecan', 'cream', 'sugar', 'apple', 'cracker']",5.209486152841421,5.831882477283517,3.1354942159291497,3.4011973816621555,1.6094379124341003,1998,5
1724,Tiramisu Cheesecake,4.5,5.991464547107982,5.68697535633982,Dessert,2.4849066497880004,"['mascarpone', 'cheese', 'chocolate', 'liqueur', 'butter', 'egg', 'cream', 'flour', 'sugar', 'ladyfinger']",5.209486152841421,6.269096283706261,3.58351893845611,3.6888794541139363,2.302585092994046,1998,6
1725,Philadelphia-Oreo No-Bake Cheesecake,4.5,4.465908118654584,5.560681631015528,Dessert,2.995732273553991,"['oreo', 'cheese', 'vanilla', 'butter', 'cream', 'sugar', 'whip', 'cooky']",4.499809670330265,5.811140992976701,3.1354942159291497,3.4339872044851463,1.3862943611198906,2009,3
1726,Eggnog Cheesecake,4.7,6.3080984415095305,4.442651256490317,Dessert,2.4849066497880004,"['eggnog', 'rum', 'cheese', 'butter', 'graham', 'nutmeg', 'egg', 'crumb', 'cream', 'flour', 'sugar', 'cracker']",5.14166355650266,5.6240175061873385,2.9444389791664403,3.091042453358316,1.6094379124341003,2020,6
1727,New York Cheesecake,4.7,5.135798437050262,6.12029741895095,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'butter', 'graham', 'egg', 'crumb', 'cream', 'sugar', 'cracker']",5.117993812416755,6.2324480165505225,3.5553480614894135,3.713572066704308,2.0794415416798357,2020,6
1728,Southern Chess Squares,4.6,4.48863636973214,4.0943445622221,Dessert,3.1780538303479458,"['cake', 'cheese', 'butter', 'egg', 'mix', 'pecan', 'cream', 'flour', 'sugar']",4.663439094112067,5.840641657373398,3.044522437723423,3.6375861597263857,1.3862943611198906,2000,9
1729,Classic Philadelphia New York Cheesecake,4.7,5.332718793265369,5.978885764901122,Dessert,2.772588722239781,"['cheese', 'vanilla', 'honey', 'filling', 'butter', 'graham', 'cherry', 'egg', 'pie', 'crumb', 'cream', 'flour', 'sugar', 'cracker']",5.111987788356544,6.049733455231958,3.4339872044851463,3.5263605246161616,2.0794415416798357,2008,10
1730,Strawberry Cheesecake Bites,4.9,4.700480365792417,3.912023005428146,Dessert,2.4849066497880004,"['strawberry', 'cheese', 'vanilla', 'chocolate', 'graham', 'canola', 'crumb', 'cream', 'oil', 'sugar', 'cracker']",4.983606621708336,4.812184355372417,2.0794415416798357,2.3978952727983707,0.6931471805599453,2019,4
1731,Light and Airy Cheesecake,4.8,3.1354942159291497,5.91350300563827,Dessert,2.0794415416798357,"['cheese', 'vanilla', 'wafer', 'egg', 'cream', 'sugar']",5.638354669333745,5.814130531825066,3.091042453358316,3.4011973816621555,1.791759469228055,2020,6
1732,Opal&#39;s Cherry Delight,4.7,3.784189633918261,4.31748811353631,Dessert,2.1972245773362196,"['cheese', 'butter', 'graham', 'cherry', 'pie', 'cream', 'filling', 'sugar', 'cracker']",4.02535169073515,5.973809611869261,3.044522437723423,3.871201010907891,1.0986122886681098,2013,2
1733,The Best Chocolate Cheesecake,4.8,5.484796933490655,5.736572297479192,Dessert,2.4849066497880004,"['cookie', 'cheese', 'cocoa', 'vanilla', 'sugar', 'butter', 'egg', 'crumb', 'cream', 'chocolate', 'chip']",5.641907070938114,6.29156913955832,3.6375861597263857,3.871201010907891,2.1972245773362196,1999,5
1734,Mini Cheesecakes III,4.7,6.459904454377535,4.31748811353631,Dessert,1.791759469228055,"['margarine', 'cheese', 'vanilla', 'juice', 'graham', 'lemon', 'egg', 'crumb', 'cream', 'sugar', 'cracker']",4.770684624465665,5.389071729816501,2.772588722239781,2.70805020110221,1.3862943611198906,2000,3
1735,Easy Chocolate Chip Cookie Dough Cheesecake,4.7,4.174387269895637,4.31748811353631,Dessert,2.4849066497880004,"['cookie', 'cheese', 'vanilla', 'dough', 'chocolate', 'egg', 'cream', 'sugar', 'chip']",4.564348191467836,6.483107351457199,3.6109179126442243,4.30406509320417,1.9459101490553132,2020,6
1736,New York Cheesecake III,4.7,6.499787040655854,-inf,Dessert,2.772588722239781,"['yolk', 'cheese', 'butter', 'egg', 'cream', 'flour', 'sugar']",5.209486152841421,6.20050917404269,3.5263605246161616,3.6375861597263857,2.302585092994046,1999,5
1737,Best Cherry Cheesecake,4.4,3.091042453358316,4.382026634673881,Dessert,2.302585092994046,"['cheese', 'butter', 'sugar', 'graham', 'cherry', 'pie', 'mix', 'cream', 'filling', 'milk', 'cracker']",4.1588830833596715,5.991464547107982,2.995732273553991,3.9318256327243257,1.3862943611198906,2020,6
1738,Creamy Cheesecake,4.6,5.733341276897746,-inf,Dessert,2.4849066497880004,"['cheese', 'vanilla', 'graham', 'egg', 'cream', 'sugar', 'cracker']",4.1588830833596715,5.638354669333745,2.8903717578961645,3.2188758248682006,1.6094379124341003,1998,7
1739,Instant Pot Cheesecake,4.3,4.04305126783455,5.429345628954441,Dessert,2.0794415416798357,"['cheese', 'salt', 'kosher', 'vanilla', 'cinnamon', 'butter', 'graham', 'lemon', 'egg', 'cream', 'sugar', 'cracker']",5.43372200355424,5.983936280687191,3.4011973816621555,3.295836866004329,1.9459101490553132,2020,6
